Table 3.2. Federal Government Current Receipts and Expenditures
Table 3.2. Federal Government Current Receipts and Expenditures
"Last Revised on: September 26, 2024 - Next Release Date October 30, 2024"
41,"        Current receipts",43.4,42.5,41.6,43.8,44.0,42.5,41.6,41.3,39.9,37.9,37.4,36.2,41.4,45.5,51.8,56.5,64.5,61.6,60.9,64.6,64.7,64.8,65.3,68.4,70.1,70.5,69.5,64.3,61.6,61.7,62.3,64.4,68.3,70.3,72.0,73.7,74.2,75.6,75.4,78.2,80.4,79.9,79.9,77.1,73.6,73.5,76.7,80.4,84.6,88.3,86.5,87.1,95.2,93.9,93.3,91.8,91.8,93.8,95.6,99.1,100.6,102.1,104.4,105.6,108.7,110.9,112.1,113.7,112.3,108.6,111.4,113.0,119.0,120.9,119.2,122.6,132.0,136.7,139.1,141.8,142.6,143.7,147.2,151.5,160.3,165.0,176.1,180.9,190.3,193.4,191.1,192.5,186.4,187.4,183.8,182.9,187.5,190.4,190.8,194.1,213.1,216.5,219.4,227.1,242.5,246.5,249.6,258.4,265.9,276.4,287.5,284.2,277.8,244.8,288.2,296.5,312.1,319.0,326.7,332.6,347.3,361.3,367.9,379.0,386.7,416.3,436.0,456.2,466.7,480.4,494.8,506.2,517.7,515.4,535.9,565.8,605.9,617.0,635.3,626.0,616.9,624.3,615.2,618.2,622.9,649.3,644.5,662.4,692.7,706.8,714.7,730.5,781.0,745.3,784.1,792.5,801.0,805.1,820.0,845.6,847.6,917.1,909.1,924.1,941.3,950.1,967.6,990.6,1031.1,1032.7,1046.9,1059.3,1062.6,1079.5,1097.5,1110.9,1095.6,1101.0,1111.4,1123.4,1132.8,1147.8,1154.5,1182.3,1184.9,1223.9,1232.0,1283.4,1283.9,1329.3,1339.9,1364.3,1388.1,1416.4,1423.8,1441.4,1476.4,1531.3,1544.4,1593.2,1615.3,1651.8,1689.4,1713.0,1744.3,1771.5,1808.4,1835.1,1860.0,1885.2,1914.9,1963.8,2041.8,2056.3,2076.3,2096.8,2111.1,2098.4,1907.7,2012.4,1865.6,1868.0,1869.8,1880.1,1889.8,1912.7,1840.2,1941.8,1952.1,2003.5,2062.8,2094.0,2242.8,2272.0,2316.7,2387.3,2482.9,2518.5,2562.9,2590.9,2659.5,2674.2,2666.7,2672.9,2638.9,2621.0,2574.6,2493.7,2222.4,2223.8,2225.5,2296.5,2366.1,2420.7,2483.3,2515.0,2566.9,2575.0,2565.4,2587.2,2663.9,2679.7,2690.6,2769.0,2984.5,3244.7,3070.3,3245.7,3262.8,3295.8,3303.7,3315.3,3391.5,3445.4,3446.7,3510.0,3445.5,3447.1,3468.7,3481.3,3482.2,3467.7,3512.2,3552.9,3514.2,3552.7,3632.4,3633.0,3652.3,3679.5,3708.6,3776.9,3791.0,3534.4,3799.1,3944.6,4141.9,4368.6,4514.1,4670.8,5099.9,5160.7,5128.9,5093.8,4772.1,4785.2,4850.2,4928.4,5026.7,5100.9
42,"        Capital transfer receipts",0.9,0.7,0.9,0.8,0.9,1.0,0.9,0.8,0.7,0.7,0.8,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.8,1.0,0.8,0.9,1.0,0.9,0.9,0.9,0.9,1.0,0.8,0.9,1.1,1.1,1.4,1.3,1.3,1.3,1.6,1.5,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.5,1.5,1.6,1.8,1.6,2.0,2.0,1.8,2.0,2.0,1.9,2.2,2.1,2.1,2.2,2.3,2.4,2.1,2.3,2.6,2.7,2.7,2.8,2.6,2.8,3.0,3.1,3.1,3.0,2.9,3.1,3.0,3.2,3.0,2.8,3.1,3.2,3.4,3.5,3.7,3.5,3.6,3.8,3.7,3.6,3.7,3.8,3.8,4.1,6.6,6.4,4.6,5.0,5.4,5.7,4.7,4.8,5.2,5.2,4.9,4.6,4.4,4.5,4.9,5.1,5.0,5.2,5.5,5.5,6.1,12.0,5.5,5.7,5.4,5.3,5.1,5.1,5.3,5.4,5.3,5.4,5.8,6.0,6.5,7.0,6.6,6.3,6.7,7.1,7.4,9.0,7.8,7.3,5.9,5.6,5.8,6.5,5.3,6.3,5.9,5.9,5.7,6.5,6.1,6.7,6.2,6.6,7.0,7.4,6.9,7.5,7.2,7.5,6.6,7.2,6.9,8.2,8.3,8.1,9.1,8.8,9.6,9.7,14.6,11.3,10.7,11.0,10.4,11.8,10.8,11.2,10.5,11.5,11.9,11.9,12.6,12.8,14.3,15.3,16.2,14.5,14.4,14.3,14.0,15.5,16.0,16.2,17.4,18.4,17.9,19.6,20.0,21.0,21.7,23.7,25.0,25.5,26.5,27.4,28.6,28.3,30.7,28.3,28.4,27.9,27.8,28.5,30.1,26.3,26.9,26.9,25.1,26.4,22.9,22.5,20.6,20.8,24.0,23.6,24.2,26.6,24.1,24.8,24.2,25.1,25.8,31.5,26.6,27.1,26.1,24.6,26.6,25.9,28.8,27.1,30.2,26.8,29.0,23.1,21.5,19.7,18.0,17.5,15.8,14.3,12.6,10.3,9.6,9.2,9.4,11.7,12.9,14.8,17.0,19.7,20.5,22.1,21.2,19.8,18.7,18.1,18.5,19.7,20.3,20.4,20.4,19.6,19.9,19.9,20.8,22.1,22.8,23.2,957.2,24.0,23.7,22.5,20.5,18.0,15.8,15.5,15.5,16.7,18.4,19.7,21.6,24.2,26.5,28.4,30.3,31.4,32.0,34.1,33.8,34.2,36.2,34.6,34.5,32.3,32.1
43,"    Total expenditures",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,102.8,102.6,100.0,102.0,104.2,106.6,108.5,111.6,112.6,114.4,118.9,120.7,122.3,124.2,123.9,124.2,127.4,128.3,130.5,131.7,131.2,129.9,131.4,133.4,139.9,143.7,150.1,155.3,161.7,166.7,176.5,175.7,181.5,183.5,188.8,195.6,198.5,202.6,201.3,205.6,210.6,213.9,218.2,228.1,230.3,234.6,235.4,248.0,248.4,251.6,263.9,273.9,264.7,287.4,285.3,293.0,285.6,294.6,305.6,309.9,331.9,342.1,362.1,383.7,392.6,402.2,406.4,405.1,417.6,430.1,435.8,443.2,455.8,469.3,482.3,491.5,511.2,524.1,528.9,542.2,564.4,577.3,608.3,635.8,663.6,672.3,707.6,719.2,737.4,764.8,776.7,796.7,822.7,850.2,866.9,871.5,896.6,900.2,913.5,934.4,950.6,987.6,1000.1,1020.6,1039.8,1055.1,1061.3,1081.8,1116.8,1096.9,1103.9,1124.4,1127.4,1149.2,1159.0,1160.9,1166.6,1197.8,1217.0,1236.3,1258.0,1271.4,1308.2,1332.4,1342.0,1389.5,1325.4,1388.7,1438.7,1445.7,1493.1,1513.2,1534.9,1558.0,1553.4,1560.3,1577.5,1599.6,1569.2,1588.7,1623.3,1643.3,1667.3,1680.6,1664.2,1682.7,1731.1,1737.2,1735.8,1737.9,1751.1,1745.8,1776.0,1803.8,1783.3,1789.6,1806.2,1835.3,1834.6,1846.0,1873.2,1930.7,1898.8,1940.2,1949.5,1983.4,2014.5,2045.8,2081.2,2093.8,2159.3,2191.2,2210.2,2267.8,2305.3,2397.3,2403.7,2435.0,2479.6,2491.7,2533.7,2575.9,2667.4,2684.0,2787.8,2763.4,2842.1,2861.1,2878.8,2848.2,2990.5,3026.0,3068.9,3105.7,3158.0,3503.8,3324.1,3552.0,3641.4,3794.5,3726.8,3789.3,3926.8,3995.8,3966.7,3971.9,3967.7,4034.0,3943.8,3969.9,3913.3,3893.5,3891.4,3910.4,3858.0,3861.6,3859.4,3852.2,3897.1,3955.0,4003.8,4004.1,4046.8,3945.4,4093.9,4128.6,4169.0,4147.2,4228.3,4259.5,4278.4,4287.4,4370.1,4414.1,4494.8,4557.5,4619.0,4700.4,4806.4,4835.2,4888.2,4969.4,5002.9,9033.2,7302.6,6073.0,8645.8,7864.7,6916.7,6367.6,5809.8,6578.0,6338.0,6485.8,6718.9,6896.6,6930.5,6848.8,6985.9,7091.7
44,"        Current expenditures",40.9,40.3,42.0,38.1,38.9,39.9,42.7,44.1,45.9,47.0,46.8,45.6,52.9,46.1,42.2,46.5,51.8,56.6,61.4,63.9,63.5,67.2,70.1,70.9,71.6,73.8,72.1,73.6,71.4,70.1,69.9,70.7,71.3,70.8,72.7,71.8,71.9,74.8,74.2,76.8,80.1,81.4,81.5,84.8,83.8,88.5,89.2,91.0,89.1,90.1,90.7,92.0,90.5,92.6,93.7,96.7,96.5,100.2,100.5,102.1,106.0,107.8,109.3,111.2,112.1,112.0,113.8,116.1,117.8,118.8,118.1,118.1,120.0,122.9,128.7,132.2,136.1,142.4,147.0,152.1,161.9,164.2,166.1,171.0,177.3,183.7,186.2,190.2,188.1,195.0,199.8,205.1,208.7,220.1,223.4,227.6,233.1,242.9,242.6,247.8,258.8,267.6,260.3,285.4,283.0,287.4,286.9,292.9,302.1,314.5,324.5,338.4,354.0,377.7,379.1,388.2,394.0,395.7,407.5,416.7,420.8,428.8,443.0,456.6,468.3,478.6,492.0,504.5,511.8,522.9,543.3,559.5,583.9,608.7,640.0,657.3,680.2,695.7,722.1,738.5,753.6,767.6,794.5,828.4,831.5,852.5,864.3,859.5,874.9,897.8,914.3,943.7,952.1,966.7,984.7,996.4,1007.5,1033.1,1052.3,1042.5,1045.1,1061.1,1064.7,1089.9,1108.0,1108.8,1120.9,1151.9,1171.1,1194.2,1212.5,1229.6,1261.3,1287.5,1297.1,1317.8,1281.4,1345.6,1384.6,1413.3,1458.4,1476.4,1498.7,1521.9,1522.4,1532.7,1550.9,1572.4,1553.0,1567.9,1596.7,1622.3,1642.5,1659.4,1670.8,1665.4,1701.2,1711.5,1715.1,1735.2,1736.7,1755.8,1758.0,1786.8,1768.8,1781.9,1788.5,1814.5,1812.0,1817.0,1843.2,1875.2,1866.3,1908.6,1918.6,1938.8,1982.6,2003.6,2037.7,2045.4,2091.5,2130.2,2148.4,2184.7,2220.3,2299.9,2309.6,2344.2,2381.0,2400.4,2428.8,2476.1,2548.0,2578.7,2617.3,2649.8,2728.2,2749.1,2775.7,2789.9,2869.3,2905.2,2945.7,2991.8,3043.5,3397.5,3194.1,3192.9,3322.8,3524.7,3532.9,3560.6,3710.5,3745.7,3792.4,3809.8,3811.3,3849.4,3783.8,3786.5,3774.3,3772.9,3777.3,3769.5,3758.8,3776.0,3773.7,3772.5,3819.4,3876.1,3931.6,3926.7,3970.2,3990.8,4011.9,4050.4,4084.3,4101.6,4150.5,4175.5,4192.3,4195.5,4254.0,4320.4,4398.5,4453.8,4512.2,4593.4,4688.0,4735.0,4773.3,4796.3,4863.4,8884.3,7161.9,5922.4,8312.3,7728.1,6784.5,6225.5,5997.3,6068.5,6181.5,6317.1,6409.7,6444.7,6527.4,6619.8,6772.8,6864.6
45,"        Gross government investment",2.3,2.4,3.2,3.4,4.1,4.3,4.5,4.8,5.5,5.9,6.2,6.1,5.1,5.4,5.7,6.0,8.3,11.1,13.9,16.9,16.7,16.9,17.5,17.8,18.7,19.4,19.0,17.5,17.5,16.7,15.2,15.0,14.3,14.6,14.0,13.9,14.5,15.2,16.3,17.1,17.3,17.1,18.0,17.9,18.1,18.7,19.0,20.0,21.6,21.7,22.1,21.7,21.6,21.2,22.4,22.4,24.3,24.0,24.8,25.5,26.1,26.0,26.9,27.0,26.0,26.3,27.7,26.7,27.2,27.1,27.0,27.2,26.5,26.2,27.0,27.1,29.2,28.9,30.8,31.5,32.1,30.9,32.7,32.2,31.3,31.3,31.1,30.7,32.5,30.2,31.1,29.1,30.8,30.3,29.9,30.7,27.7,27.5,28.8,27.1,28.5,30.6,28.3,30.0,32.8,32.2,30.8,30.9,33.3,35.2,36.5,37.7,37.7,36.8,41.8,43.1,43.6,43.4,45.6,46.4,47.9,49.3,49.8,49.7,50.5,53.8,56.1,58.7,58.2,60.0,64.7,64.1,68.3,69.0,70.3,73.5,75.4,79.5,81.7,85.2,84.9,90.1,90.2,94.6,96.9,99.8,104.2,108.5,110.8,113.4,114.0,124.2,125.1,130.8,136.9,137.3,135.0,138.4,147.4,146.7,147.5,152.9,155.4,154.0,147.4,147.6,147.5,149.5,149.4,149.4,155.0,151.1,156.1,158.4,160.2,158.2,156.1,160.2,157.9,153.0,154.7,156.0,156.9,157.9,152.5,151.3,148.1,150.9,141.6,144.1,149.4,146.3,150.1,149.1,147.1,144.5,155.7,151.9,149.0,142.6,140.5,142.7,147.0,144.7,144.4,146.8,152.4,147.1,150.3,153.5,155.8,159.8,156.9,157.0,156.3,159.3,159.6,163.5,164.4,167.9,173.6,179.9,186.3,188.8,189.8,194.4,196.5,199.9,201.1,206.2,212.0,214.4,216.4,220.5,224.8,226.4,232.2,236.0,233.4,240.9,241.5,250.6,251.9,256.2,259.1,271.2,276.4,280.1,276.5,281.1,284.6,288.3,292.0,298.6,297.9,300.5,298.2,297.3,295.1,292.0,289.2,290.1,287.3,282.5,273.3,269.3,270.8,270.4,262.8,267.5,267.3,269.6,267.0,271.6,271.3,274.2,275.7,274.3,274.2,275.9,279.7,286.1,287.9,296.5,303.8,307.6,313.4,322.7,334.1,320.2,333.6,341.3,349.0,365.3,370.6,378.0,370.9,375.8,382.8,392.1,394.3,405.6,405.4,427.3,434.1,442.2,444.4,449.2,442.8,455.8
46,"        Capital transfer payments",0.1,0.2,0.1,0.1,0.2,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.8,1.3,1.2,1.3,1.4,2.0,2.3,2.2,2.8,3.2,2.5,3.7,3.0,2.4,2.7,2.8,2.5,3.1,2.7,2.8,2.9,3.0,3.2,2.9,3.2,3.3,3.4,3.7,3.9,3.7,4.0,4.4,4.2,4.1,4.0,3.9,4.1,4.3,4.4,4.4,4.4,4.3,3.4,4.5,4.8,5.9,5.5,6.3,6.3,5.9,5.8,5.7,6.0,5.7,5.4,4.9,5.1,5.6,6.4,5.9,5.8,5.9,5.5,7.0,5.9,5.9,6.4,5.5,6.1,8.0,8.8,6.7,8.1,9.0,8.1,11.1,10.7,10.3,10.0,10.8,11.3,10.9,10.9,12.1,10.9,11.2,11.8,12.2,12.8,13.9,13.4,14.7,16.1,16.7,16.9,16.3,17.1,16.4,16.0,15.1,15.4,14.2,14.9,14.8,14.7,16.1,14.3,16.0,15.9,16.7,17.3,18.2,18.9,17.2,19.6,20.2,21.3,19.8,20.7,21.4,18.4,18.9,19.7,19.0,18.8,19.1,20.0,20.5,19.4,20.3,20.1,19.0,21.5,22.3,20.3,20.7,49.5,26.0,22.2,37.1,20.8,21.6,23.2,22.5,23.2,24.4,22.6,25.3,24.9,23.8,27.5,26.2,26.7,27.9,28.2,28.4,27.0,29.3,28.1,27.3,28.9,28.6,29.5,29.7,29.0,27.3,27.5,29.4,31.5,29.2,33.9,35.9,56.3,38.0,37.9,39.4,49.6,40.9,43.8,44.3,45.3,59.6,47.2,43.2,63.5,65.7,75.5,71.5,66.4,75.3,65.2,74.7,70.2,90.6,75.0,141.5,82.9,80.5,77.5,74.8,73.9,90.3,86.5,86.3,80.4,87.0,81.4,91.2,348.6,301.2,226.0,144.9,178.4,164.3,195.8,122.5,110.0,110.2,142.2,122.8,149.7,110.8,93.0,90.7,125.3,91.2,84.4,85.3,79.7,86.8,84.1,83.0,80.8,83.2,77.1,83.9,76.4,80.9,77.2,79.6,84.5,84.3,85.5,116.5,81.0,78.9,86.1,85.3,82.9,86.0,78.6,82.2,134.0,95.5,92.4,92.9,89.2,301.1,85.6,98.4,88.6,89.5,476.6,203.9,108.6,246.5,385.0,343.0,164.7,159.8,167.3
47,"        Net purchases of nonproduced assets",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0.6,0.6,0.3,0.5,0.5,0.5,0.4,0.6,0.6,0.4,0.6,0.7,0.6,0.5,0.4,0.7,0.7,0.3,0.7,0.9,1.0,-0.1,0.6,0.2,0.5,0.6,1.0,0.5,0.7,0.3,0.1,-0.5,1.0,-1.4,-2.1,-0.9,-0.9,0.2,0.0,0.2,0.1,0.1,-0.1,-0.3,-0.1,-0.5,-2.3,0.2,0.2,0.2,0.3,0.3,-0.4,-3.0,-5.2,-1.2,-4.8,-1.6,-3.8,-13.9,0.2,-5.2,-0.8,-0.6,-0.3,-0.1,-0.8,-3.0,-4.3,-1.4,0.1,-0.9,-3.5,-1.4,0.1,-3.2,1.1,-0.5,-2.5,-0.3,-2.7,-5.9,-2.6,0.8,-1.9,-12.5,0.2,-5.3,-13.1,-3.9,-3.5,-1.0,-0.5,-9.7,0.0,-14.6,-5.2,0.0,-2.8,-6.2,-4.3,-2.5,0.2,-0.2,-4.5,-0.3,0.0,-7.4,0.0,-4.6,0.0,-0.2,-0.8,-0.7,0.2,2.4,-2.4,-0.9,0.1,-1.5,-0.7,-0.8,-0.4,-1.4,-1.4,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,-0.1,-0.9,1.4,-0.1,-0.2,-2.8,-28.3,-0.4,-1.2,-0.7,-1.6,-15.6,-1.3,-27.6,-4.1,-2.2,-3.0,-11.2,-8.5,-1.5,-0.3,-0.8,-3.4,-0.3,-0.3,-0.5,-1.2,-0.5,-4.7,-0.7,-0.4,0.0,0.1,0.1,-0.5,-0.7,-0.8,-1.3,-0.9,-0.4,-0.4,-0.8,-0.6,-0.8,-0.9,-1.1,-4.1,-1.0,-1.4,-1.6,-2.5,-51.5,-2.1,-5.1,-0.7,-5.4,-10.6,-21.8,-9.8,-39.3,-27.8,-4.8,-1.6,-1.2,-0.8,-1.7,-1.1,-0.2,-0.2,-0.7,-1.6,-1.1,-1.3,-1.3,-1.4,-3.9,-1.9,-3.0,-3.6,-1.4,-1.3,-1.8,-6.3,-1.0,-0.8,-121.6,-0.7,-0.5,-0.4,-32.9,-1.8,-0.4,-0.6,-0.6,-7.4,-0.4,-0.1,-0.8,-0.4,-5.1,-5.3,-0.8,-1.2,-0.4,-0.3,0.0,-11.2,0.1,-18.6,0.1,-17.7,0.1,-324.2,-17.2,-90.6,-0.6,0.1,0.2,-3.6,0.1,-0.2,-1.2
48,"        Less: Consumption of fixed capital",10.0,9.6,9.4,9.1,8.7,8.4,8.3,8.1,8.0,7.6,7.3,7.1,6.9,6.8,6.8,7.0,7.2,7.2,7.4,7.6,7.9,8.1,8.4,8.7,8.9,9.2,9.3,9.5,9.7,10.0,10.2,10.4,10.5,10.6,10.8,11.1,11.4,11.6,11.8,12.0,12.4,12.6,12.8,13.1,13.1,13.3,13.5,13.8,14.0,14.2,14.4,14.6,14.9,15.1,15.3,15.5,15.7,15.9,16.2,16.4,16.7,16.9,17.3,17.7,18.0,18.3,18.5,18.7,18.9,19.1,19.3,19.5,19.7,19.9,20.1,20.4,20.6,20.9,21.2,21.5,21.8,22.2,22.7,23.1,23.6,23.9,24.3,24.8,25.2,25.6,26.0,26.4,27.0,27.4,27.9,28.3,28.7,29.0,29.2,29.3,29.6,29.9,30.5,30.8,31.2,31.8,32.8,33.7,34.0,34.6,36.0,36.9,37.8,38.3,39.1,39.8,40.7,41.1,42.0,42.9,44.0,45.0,45.6,46.5,47.7,49.4,50.1,51.4,52.5,53.9,55.5,56.6,57.9,59.6,61.0,63.1,64.7,66.7,68.4,70.4,72.5,74.9,76.4,77.8,77.7,80.5,82.7,83.6,86.1,87.9,91.6,96.7,94.5,96.2,97.4,99.7,100.9,102.9,104.4,106.1,107.7,109.1,110.9,112.8,115.6,117.9,119.9,122.2,124.0,125.8,127.8,129.9,131.0,132.4,134.4,136.1,138.2,139.5,141.1,141.6,141.8,142.7,143.4,145.1,146.1,146.5,146.9,148.7,149.0,149.9,150.5,151.9,153.1,153.4,153.8,153.8,154.0,153.6,153.9,153.1,153.6,154.6,154.5,154.6,154.2,155.5,155.6,156.4,156.6,157.5,158.3,160.2,162.0,162.8,163.7,163.9,164.0,164.3,164.8,164.8,165.5,166.2,167.2,168.4,169.7,171.2,173.0,175.1,177.3,179.4,181.2,184.0,186.7,189.1,191.7,194.7,197.4,200.0,202.7,205.1,208.4,211.2,214.3,217.3,221.0,224.5,227.7,230.3,231.3,232.5,234.0,236.7,239.3,242.5,244.9,248.2,251.8,254.2,256.4,257.3,259.7,261.2,262.6,263.0,263.3,265.2,266.8,269.1,270.7,270.8,271.7,272.0,272.9,272.5,272.5,271.9,271.5,273.1,274.2,276.0,277.2,279.1,281.0,283.4,286.3,289.2,291.5,293.5,296.4,297.7,299.7,301.7,304.7,308.8,311.7,316.6,319.9,325.0,331.2,338.8,347.1,355.6,362.2,366.6,371.5,375.6,380.6,385.1,389.4,394.8
49,"    Net lending or net borrowing (-)",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,-14.8,-14.1,-3.2,-6.4,-9.2,-12.7,-14.7,-16.0,-15.0,-13.3,-16.5,-16.5,-15.8,-16.4,-13.1,-11.0,-12.9,-12.4,-15.9,-20.5,-17.2,-14.2,-9.7,-9.9,-17.9,-18.1,-14.9,-15.4,-19.6,-22.0,-30.8,-29.1,-31.1,-29.0,-25.8,-27.5,-19.1,-18.4,-7.6,-8.5,-16.0,-17.8,-28.0,-36.9,-42.9,-48.0,-44.1,-53.8,-53.4,-50.9,-44.4,-52.9,-40.4,-54.9,-37.2,-41.8,-31.2,-31.0,-34.4,-28.6,-39.8,-53.5,-79.8,-134.0,-99.2,-100.7,-89.1,-80.6,-85.4,-91.4,-76.5,-76.4,-82.2,-84.9,-90.3,-70.1,-70.1,-62.6,-56.8,-56.5,-64.3,-65.3,-84.6,-113.9,-120.7,-99.9,-95.3,-95.5,-95.0,-131.4,-150.8,-164.6,-200.2,-226.0,-238.4,-216.4,-245.7,-232.5,-214.5,-221.7,-230.0,-251.3,-212.5,-269.2,-249.0,-256.4,-253.8,-269.7,-289.4,-244.4,-248.8,-200.1,-210.8,-218.5,-210.5,-203.8,-190.7,-198.9,-177.8,-194.5,-202.3,-202.5,-235.9,-238.3,-233.2,-267.9,-218.8,-277.3,-315.4,-311.5,-349.1,-354.9,-368.8,-363.8,-356.5,-323.8,-332.7,-302.0,-270.0,-243.2,-268.9,-264.5,-264.9,-250.1,-224.9,-225.3,-238.5,-188.4,-172.9,-126.8,-116.2,-74.0,-65.6,-69.2,-15.4,6.9,27.7,26.3,52.8,67.8,70.0,63.7,171.3,144.5,154.7,141.2,125.0,82.6,-147.2,-54.5,-266.8,-298.1,-314.0,-364.8,-393.0,-464.1,-542.8,-469.1,-504.0,-464.0,-444.3,-457.8,-399.8,-387.7,-445.9,-350.3,-327.6,-316.0,-288.8,-231.2,-306.4,-325.2,-376.3,-404.1,-491.9,-852.6,-722.8,-1029.4,-1395.8,-1549.1,-1481.5,-1474.8,-1543.1,-1559.4,-1469.1,-1444.3,-1390.5,-1449.4,-1369.2,-1373.3,-1237.7,-1200.8,-1186.1,-1124.4,-853.7,-596.4,-767.0,-585.4,-614.4,-640.5,-682.0,-670.3,-635.5,-479.7,-626.8,-598.3,-703.9,-680.1,-739.7,-757.4,-774.1,-796.9,-834.7,96.0,-956.6,-981.1,-964.1,-1046.8,-1136.1,-1139.9,-1164.1,-1177.0,-1195.3,-5480.4,-3483.8,-2106.9,-4479.7,-3469.7,-2374.3,-1666.5,-678.5,-1385.3,-1175.0,-1358.2,-1912.5,-2075.1,-2045.7,-1885.9,-1926.8,-1958.6

Legend/Footnotes
1. Includes dividends tax for 1933-34 and automobile use tax for 1942-46 as shown in table 3.4.
2. Includes the capital stock tax for 1933-45 as shown in table 3.5.
3. Consists primarily of contributions by residents of the U.S. territories and the Commonwealths of Puerto Rico and Northern Mariana Islands.
"4. Prior to 1960, interest payments to persons and business (line 34) and interest receipts (line 14) are not shown separately, but are included in interest payments (line 33), which is shown net of interest receipts. Interest payments to persons and business includes interest accrued on the actuarial liabilities of defined benefit pension plans for federal government employees."
5. Rents and royalties are receipts from the leasing of federally owned lands and mineral deposits. These values do not include bonus payments made to secure such leases.
"6. Prior to 1999, current transfer payments to the rest of the world are displayed net of current transfer receipts from the rest of the world."
"7. Prior to 1959, subsidies (line 36) and the current surplus of government enterprises (line 23) are not shown separately; subsidies are presented net of the current surplus of government enterprises."
"8. Prior to 1960, government social benefits to the rest of the world (line 29) are included in line 32, 'Other current transfer payments to the rest of the world.'"
